B
Temp. 	0	1	2	3	4	5	6	7	8	9
570	42670,59	42751,43	42832,27	42913,10	42993,93	43074,75	43155,57	43236,38	43317,18	43397,99
580	43478,78	43559,57	43640,35	43721,13	43801,90	43882,67	43963,43	44044,18	44124,93	44205,67
590	44286,40	44367,13	44447,85	44528,56	44609,27	44689,97	44770,66	44851,34	44932,02	45012,69
600	45093,36	45174,01	45254,66	45335,30	45415,94	45496,56	45577,18	45657,79	45738,39	45818,99
610	45899,57	45980,15	46060,72	46141,28	46221,84	46302,38	46382,92	46463,44	46543,96	46624,47
620	46704,98	46785,47	46865,95	46946,43	47026,89	47107,35	47187,80	47268,24	47348,67	47429,09
630	47509,50	47589,90	47670,29	47750,67	47831,05	47911,41	47991,76	48072,11	48152,44	48232,77
640	48313,08	48393,38	48473,68	48553,96	48634,24	48714,50	48794,76	48875,00	48955,23	49035,46
650	49115,67	49195,87	49276,07	49356,25	49436,42	49516,58	49596,73	49676,87	49757,00	49837,12
660	49917,22	49997,32	50077,41	50157,48	50237,55	50317,60	50397,64	50477,67	50557,69	50637,70
670	50717,70	50797,69	50877,67	50957,63	51037,58	51117,53	51197,46	51277,38	51357,29	51437,19
680	51517,07	51596,95	51676,81	51756,66	51836,50	51916,33	51996,15	52075,96	52155,75	52235,54
690	52315,31	52395,07	52474,82	52554,56	52634,28	52714,00	52793,70	52873,39	52953,07	53032,74
700	53112,39	53192,04	53271,67	53351,29	53430,90	53510,50	53590,08	53669,65	53749,22	53828,77
710	53908,31	53987,83	54067,35	54146,85	54226,34	54305,82	54385,29	54464,74	54544,19	54623,62
720	54703,04	54782,45	54861,84	54941,23	55020,60	55099,96	55179,31	55258,64	55337,97	55417,28
730	55496,58	55575,87	55655,14	55734,41	55813,66	55892,90	55972,13	56051,35	56130,55	56209,74
740	56288,92	56368,09	56447,25	56526,39	56605,52	56684,64	56763,75	56842,85	56921,93	57001,00
750	57080,06	57159,11	57238,15	57317,17	57396,18	57475,18	57554,17	57633,14	57712,11	57791,06
760	57869,99	57948,92	58027,83	58106,74	58185,63	58264,50	58343,37	58422,22	58501,06	58579,89
770	58658,70	58737,51	58816,30	58895,08	58973,84	59052,60	59131,34	59210,07	59288,79	59367,49
780	59446,18	59524,86	59603,53	59682,18	59760,83	59839,46	59918,07	59996,68	60075,27	60153,85
790	60232,41	60310,97	60389,51	60468,04	60546,55	60625,05	60703,54	60782,02	60860,48	60938,93
800	61017,37	61095,80	61174,21	61252,61	61330,99	61409,37	61487,73	61566,07	61644,40	61722,72
810	61801,03	61879,32	61957,60	62035,87	62114,12	62192,36	62270,59	62348,80	62427,00	62505,18
820	62583,35	62661,51	62739,65	62817,78	62895,89	62974,00	63052,08	63130,16	63208,21	63286,26
830	63364,29	63442,30	63520,30	63598,29	63676,26	63754,22	63832,16	63910,09	63988,01	64065,90
840	64143,79	64221,66	64299,51	64377,35	64455,17	64532,98	64610,77	64688,55	64766,31	64844,06
850	64921,79	64999,50	65077,20	65154,88	65232,55	65310,20	65387,84	65465,46	65543,06	65620,64
860	65698,21	65775,77	65853,30	65930,82	66008,33	66085,81	66163,28	66240,74	66318,17	66395,59
870	66472,99	66550,38	66627,74	66705,09	66782,42	66859,74	66937,03	67014,31	67091,57	67168,81
880	67246,04	67323,24	67400,43	67477,60	67554,75	67631,88	67709,00	67786,09	67863,17	67940,23
890	68017,26	68094,28	68171,28	68248,27	68325,23	68402,17	68479,09	68556,00	68632,88	68709,75
900	68786,59	68863,42	68940,22	69017,01	69093,77	69170,52	69247,24	69323,95	69400,63	69477,30
910	69553,94	69630,56	69707,17	69783,75	69860,31	69936,85	70013,37	70089,87	70166,35	70242,81
920	70319,25	70395,66	70472,06	70548,43	70624,79	70701,12	70777,43	70853,72	70929,99	71006,24
930	71082,47	71158,68	71234,86	71311,03	71387,17	71463,29	71539,40	71615,48	71691,54	71767,58
940	71843,60	71919,60	71995,57	72071,53	72147,47	72223,38	72299,28	72375,15	72451,01	72526,84
950	72602,66	72678,45	72754,23	72829,98	72905,72	72981,44	73057,13	73132,81	73208,47	73284,11
960	73359,74	73435,34	73510,93	73586,49	73662,04	73737,58	73813,09	73888,59	73964,07	74039,54
970	74114,99	74190,42	74265,84	74341,24	74416,63	74492,00	74567,36	74642,70	74718,03	74793,35
980	74868,66	74943,95	75019,23	75094,50	75169,76	75245,01	75320,25	75395,47	75470,69	75545,90
990	75621,11	75696,30	75771,49	75846,67	75921,85	75997,02	76072,19	76147,35	76222,51	76297,67
1000	76372,83	

J
Temp. 	0	1	2	3	4	5	6	7	8	9
-210	-8095,38	-8076,14	-8056,62	-8036,82	-8016,73	-7996,38	-7975,74	-7954,83	-7933,65	-7912,20
-200	-7890,48	-7868,50	-7846,25	-7823,74	-7800,96	-7777,93	-7754,64	-7731,10	-7707,30	-7683,25
-190	-7658,94	-7634,39	-7609,59	-7584,55	-7559,26	-7533,73	-7507,96	-7481,95	-7455,71	-7429,22
-180	-7402,51	-7375,56	-7348,38	-7320,97	-7293,33	-7265,47	-7237,39	-7209,08	-7180,54	-7151,79
-170	-7122,82	-7093,63	-7064,23	-7034,61	-7004,79	-6974,75	-6944,50	-6914,04	-6883,37	-6852,50
-160	-6821,43	-6790,15	-6758,67	-6727,00	-6695,12	-6663,05	-6630,78	-6598,32	-6565,66	-6532,81
-150	-6499,78	-6466,55	-6433,14	-6399,54	-6365,75	-6331,78	-6297,63	-6263,30	-6228,79	-6194,10
-140	-6159,23	-6124,19	-6088,97	-6053,58	-6018,01	-5982,27	-5946,37	-5910,29	-5874,05	-5837,64
-130	-5801,07	-5764,33	-5727,43	-5690,37	-5653,14	-5615,76	-5578,22	-5540,52	-5502,66	-5464,65
-120	-5426,49	-5388,17	-5349,70	-5311,08	-5272,32	-5233,40	-5194,33	-5155,12	-5115,77	-5076,27
-110	-5036,62	-4996,84	-4956,91	-4916,84	-4876,63	-4836,29	-4795,81	-4755,19	-4714,43	-4673,55
-100	-4632,52	-4591,37	-4550,08	-4508,67	-4467,12	-4425,45	-4383,65	-4341,72	-4299,67	-4257,49
-90	-4215,19	-4172,76	-4130,22	-4087,55	-4044,76	-4001,85	-3958,82	-3915,68	-3872,42	-3829,04
-80	-3785,55	-3741,94	-3698,22	-3654,39	-3610,44	-3566,39	-3522,22	-3477,95	-3433,56	-3389,07
-70	-3344,47	-3299,77	-3254,96	-3210,05	-3165,03	-3119,91	-3074,69	-3029,37	-2983,94	-2938,42
-60	-2892,79	-2847,07	-2801,25	-2755,34	-2709,33	-2663,22	-2617,02	-2570,72	-2524,33	-2477,85
-50	-2431,28	-2384,61	-2337,86	-2291,01	-2244,08	-2197,06	-2149,95	-2102,75	-2055,47	-2008,10
-40	-1960,65	-1913,11	-1865,49	-1817,78	-1770,00	-1722,13	-1674,18	-1626,15	-1578,04	-1529,85
-30	-1481,58	-1433,24	-1384,81	-1336,32	-1287,74	-1239,09	-1190,36	-1141,56	-1092,69	-1043,75
-20	-994,73	-945,64	-896,47	-847,24	-797,94	-748,56	-699,12	-649,61	-600,03	-550,39
-10	-500,68	-450,90	-401,05	-351,15	-301,17	-251,13	-201,03	-150,87	-100,64	-50,35
0	0,00	50,41	100,88	151,42	202,01	252,66	303,37	354,13	404,96	455,84
10	506,78	557,77	608,82	659,92	711,08	762,29	813,56	864,88	916,25	967,67
20	1019,15	1070,68	1122,25	1173,88	1225,56	1277,29	1329,07	1380,89	1432,76	1484,69
30	1536,65	1588,67	1640,73	1692,84	1744,99	1797,19	1849,43	1901,72	1954,05	2006,43
40	2058,85	2111,31	2163,81	2216,36	2268,94	2321,57	2374,24	2426,95	2479,70	2532,49
50	2585,32	2638,18	2691,09	2744,03	2797,01	2850,03	2903,09	2956,18	3009,30	3062,47
60	3115,67	3168,90	3222,17	3275,48	3328,81	3382,19	3435,59	3489,03	3542,50	3596,00
70	3649,54	3703,11	3756,70	3810,33	3863,99	3917,69	3971,41	4025,16	4078,94	4132,75
80	4186,58	4240,45	4294,34	4348,27	4402,22	4456,19	4510,20	4564,23	4618,29	4672,37
90	4726,48	4780,61	4834,77	4888,95	4943,16	4997,40	5051,65	5105,93	5160,24	5214,57
100	5268,92	5323,29	5377,68	5432,10	5486,54	5541,00	5595,48	5649,98	5704,51	5759,05
110	5813,61	5868,20	5922,80	5977,42	6032,07	6086,73	6141,41	6196,10	6250,82	6305,55
120	6360,31	6415,07	6469,86	6524,66	6579,48	6634,32	6689,17	6744,04	6798,92	6853,82
130	6908,74	6963,67	7018,61	7073,57	7128,55	7183,53	7238,53	7293,55	7348,58	7403,62
140	7458,68	7513,75	7568,83	7623,92	7679,03	7734,14	7789,27	7844,41	7899,57	7954,73
150	8009,90	8065,09	8120,29	8175,49	8230,71	8285,94	8341,17	8396,42	8451,68	8506,94
160	8562,22	8617,50	8672,79	8728,09	8783,40	8838,72	8894,05	8949,38	9004,72	9060,07
170	9115,43	9170,79	9226,16	9281,54	9336,92	9392,31	9447,71	9503,11	9558,52	9613,93
180	9669,36	9724,78	9780,21	9835,65	9891,09	9946,54	10001,99	10057,45	10112,91	10168,37
190	10223,84	10279,32	10334,80	10390,28	10445,76	10501,25	10556,74	10612,24	10667,74	10723,24
200	10778,75	10834,25	10889,76	10945,28	11000,79	11056,31	11111,83	11167,35	11222,87	11278,40
210	11333,93	11389,45	11444,98	11500,52	11556,05	11611,58	11667,12	11722,65	11778,19	11833,73
220	11889,26	11944,80	12000,34	12055,88	12111,42	12166,96	12222,49	12278,03	12333,57	12389,11
230	12444,65	12500,19	12555,72	12611,26	12666,79	12722,33	12777,86	12833,39	12888,93	12944,46
240	12999,99	13055,51	13111,04	13166,56	13222,09	13277,61	13333,13	13388,65	13444,16	13499,68
250	13555,19	13610,70	13666,21	13721,72	13777,22	13832,72	13888,22	13943,72	13999,22	14054,71
260	14110,20	14165,68	14221,17	14276,65	14332,13	14387,60	14443,08	14498,55	14554,02	14609,48
270	14664,94	14720,40	14775,85	14831,31	14886,75	14942,20	14997,64	15053,08	15108,52	15163,95
280	15219,38	15274,80	15330,23	15385,64	15441,06	15496,47	15551,88	15607,28	15662,68	15718,08
290	15773,47	15828,86	15884,25	15939,63	15995,01	16050,39	16105,76	16161,13	16216,49	16271,85
300	16327,21	16382,56	16437,91	16493,25	16548,59	16603,93	16659,27	16714,60	16769,92	16825,24
310	16880,56	16935,88	16991,19	17046,50	17101,80	17157,10	17212,40	17267,69	17322,98	17378,27
320	17433,55	17488,83	17544,10	17599,37	17654,64	17709,91	17765,17	17820,42	17875,68	17930,93
330	17986,18	18041,42	18096,66	18151,90	18207,13	18262,36	18317,59	18372,81	18428,03	18483,25
340	18538,47	18593,68	18648,89	18704,10	18759,30	18814,50	18869,70	18924,89	18980,09	19035,28
350	19090,46	19145,65	19200,83	19256,01	19311,19	19366,36	19421,54	19476,71	19531,88	19587,04
360	19642,21	19697,37	19752,53	19807,69	19862,85	19918,01	19973,16	20028,32	20083,47	20138,62
370	20193,77	20248,92	20304,06	20359,21	20414,35	20469,50	20524,64	20579,78	20634,92	20690,07
380	20745,21	20800,35	20855,49	20910,63	20965,77	21020,91	21076,05	21131,19	21186,33	21241,47
390	21296,61	21351,75	21406,89	21462,04	21517,18	21572,32	21627,47	21682,62	21737,76	21792,91
400	21848,07	21903,22	21958,37	22013,53	22068,69	22123,85	22179,01	22234,17	22289,34	22344,51
410	22399,68	22454,85	22510,03	22565,21	22620,39	22675,58	22730,77	22785,96	22841,16	22896,36
420	22951,56	23006,77	23061,98	23117,20	23172,42	23227,64	23282,87	23338,10	23393,34	23448,59
430	23503,84	23559,09	23614,35	23669,61	23724,88	23780,16	23835,44	23890,73	23946,02	24001,32
440	24056,63	24111,94	24167,26	24222,59	24277,92	24333,27	24388,61	24443,97	24499,33	24554,71
450	24610,08	24665,47	24720,87	24776,27	24831,68	24887,11	24942,54	24997,97	25053,42	25108,88
460	25164,35	25219,82	25275,31	25330,80	25386,31	25441,83	25497,35	25552,89	25608,44	25664,00
470	25719,57	25775,15	25830,74	25886,35	25941,96	25997,59	26053,23	26108,88	26164,55	26220,22
480	26275,91	26331,61	26387,33	26443,06	26498,80	26554,56	26610,33	26666,11	26721,91	26777,72
490	26833,54	26889,38	26945,24	27001,11	27056,99	27112,89	27168,81	27224,74	27280,69	27336,65
500	27392,63	27448,63	27504,64	27560,67	27616,71	27672,78	27728,86	27784,95	27841,07	27897,20
510	27953,35	28009,52	28065,71	28121,91	28178,14	28234,38	28290,64	28346,92	28403,22	28459,54
520	28515,88	28572,24	28628,62	28685,02	28741,44	28797,88	28854,34	28910,82	28967,33	29023,85
530	29080,40	29136,97	29193,56	29250,17	29306,80	29363,46	29420,14	29476,84	29533,56	29590,31
540	29647,08	29703,88	29760,69	29817,54	29874,40	29931,29	29988,21	30045,15	30102,11	30159,10
550	30216,11	30273,15	30330,21	30387,30	30444,42	30501,56	30558,73	30615,92	30673,14	30730,39
560	30787,66	30844,96	30902,29	30959,64	31017,03	31074,44	31131,87	31189,34	31246,83	31304,35
570	31361,90	31419,48	31477,09	31534,73	31592,39	31650,09	31707,81	31765,56	31823,35	31881,16
580	31939,00	31996,88	32054,78	32112,72	32170,68	32228,68	32286,70	32344,76	32402,85	32460,97
590	32519,12	32577,31	32635,52	32693,77	32752,05	32810,36	32868,71	32927,08	32985,49	33043,94
600	33102,41	33160,92	33219,46	33278,04	33336,64	33395,29	33453,96	33512,67	33571,41	33630,19
610	33689,00	33747,85	33806,73	33865,65	33924,60	33983,58	34042,60	34101,66	34160,74	34219,87
620	34279,03	34338,23	34397,46	34456,72	34516,03	34575,37	34634,74	34694,15	34753,60	34813,08
630	34872,60	34932,16	34991,75	35051,38	35111,04	35170,74	35230,48	35290,26	35350,07	35409,92
640	35469,81	35529,73	35589,69	35649,69	35709,73	35769,80	35829,91	35890,06	35950,24	36010,47
650	36070,73	36131,02	36191,36	36251,73	36312,14	36372,59	36433,08	36493,60	36554,17	36614,77
660	36675,40	36736,08	36796,79	36857,55	36918,34	36979,16	37040,03	37100,93	37161,88	37222,85
670	37283,87	37344,93	37406,02	37467,15	37528,32	37589,53	37650,77	37712,05	37773,37	37834,73
680	37896,12	37957,56	38019,03	38080,54	38142,08	38203,66	38265,28	38326,94	38388,63	38450,36
690	38512,13	38573,94	38635,78	38697,66	38759,57	38821,52	38883,51	38945,54	39007,60	39069,69
700	39131,83	39193,99	39256,20	39318,44	39380,71	39443,02	39505,37	39567,75	39630,17	39692,62
710	39755,10	39817,62	39880,18	39942,77	40005,39	40068,04	40130,73	40193,46	40256,21	40319,00
720	40381,82	40444,68	40507,56	40570,48	40633,43	40696,42	40759,43	40822,48	40885,55	40948,66
730	41011,80	41074,96	41138,16	41201,39	41264,65	41327,93	41391,25	41454,59	41517,96	41581,36
740	41644,79	41708,24	41771,73	41835,24	41898,77	41962,33	42025,92	42089,53	42153,17	42216,83
750	42280,52	42344,23	42407,96	42471,72	42535,50	42599,30	42663,13	42726,98	42790,84	42854,73
760	42918,64	42982,58	43046,55	43110,56	43174,60	43238,68	43302,78	43366,92	43431,08	43495,28
770	43559,50	43623,75	43688,02	43752,32	43816,64	43880,98	43945,35	44009,74	44074,14	44138,57
780	44203,01	44267,47	44331,95	44396,44	44460,95	44525,47	44590,01	44654,55	44719,11	44783,68
790	44848,26	44912,84	44977,44	45042,04	45106,65	45171,26	45235,88	45300,51	45365,13	45429,76
800	45494,39	45559,03	45623,66	45688,29	45752,93	45817,56	45882,19	45946,81	46011,44	46076,06
810	46140,67	46205,28	46269,88	46334,48	46399,07	46463,65	46528,22	46592,78	46657,34	46721,88
820	46786,42	46850,94	46915,45	46979,95	47044,43	47108,90	47173,36	47237,80	47302,23	47366,64
830	47431,04	47495,42	47559,78	47624,13	47688,46	47752,77	47817,06	47881,33	47945,58	48009,82
840	48074,03	48138,22	48202,39	48266,54	48330,66	48394,77	48458,85	48522,91	48586,94	48650,95
850	48714,94	48778,90	48842,83	48906,75	48970,63	49034,49	49098,32	49162,13	49225,91	49289,66
860	49353,39	49417,09	49480,75	49544,40	49608,01	49671,59	49735,15	49798,67	49862,17	49925,63
870	49989,07	50052,48	50115,85	50179,20	50242,51	50305,79	50369,05	50432,27	50495,45	50558,61
880	50621,74	50684,83	50747,89	50810,92	50873,91	50936,87	50999,80	51062,70	51125,56	51188,39
890	51251,19	51313,95	51376,68	51439,37	51502,03	51564,66	51627,25	51689,81	51752,34	51814,83
900	51877,28	51939,70	52002,09	52064,44	52126,76	52189,04	52251,29	52313,50	52375,68	52437,83
910	52499,93	52562,01	52624,05	52686,05	52748,02	52809,95	52871,85	52933,71	52995,54	53057,34
920	53119,09	53180,82	53242,51	53304,16	53365,78	53427,36	53488,91	53550,42	53611,90	53673,35
930	53734,76	53796,13	53857,47	53918,78	53980,05	54041,29	54102,49	54163,66	54224,80	54285,90
940	54346,96	54408,00	54468,99	54529,96	54590,89	54651,79	54712,65	54773,48	54834,28	54895,05
950	54955,78	55016,48	55077,14	55137,78	55198,38	55258,94	55319,48	55379,98	55440,46	55500,90
960	55561,30	55621,68	55682,02	55742,34	55802,62	55862,87	55923,09	55983,28	56043,44	56103,57
970	56163,67	56223,74	56283,77	56343,78	56403,76	56463,71	56523,63	56583,52	56643,38	56703,22
980	56763,02	56822,80	56882,55	56942,27	57001,96	57061,62	57121,26	57180,87	57240,46	57300,01
990	57359,54	57419,04	57478,52	57537,97	57597,40	57656,79	57716,17	57775,52	57834,84	57894,14
1000	57953,41	58012,66	58071,88	58131,08	58190,26	58249,41	58308,54	58367,65	58426,73	58485,79
1010	58544,83	58603,85	58662,84	58721,81	58780,76	58839,69	58898,60	58957,48	59016,35	59075,19
1020	59134,02	59192,82	59251,60	59310,37	59369,11	59427,84	59486,54	59545,23	59603,90	59662,55
1030	59721,18	59779,79	59838,39	59896,97	59955,53	60014,07	60072,60	60131,11	60189,60	60248,08
1040	60306,54	60364,98	60423,41	60481,83	60540,22	60598,61	60656,98	60715,33	60773,67	60831,99
1050	60890,31	60948,60	61006,89	61065,16	61123,42	61181,66	61239,89	61298,11	61356,32	61414,51
1060	61472,69	61530,86	61589,02	61647,17	61705,31	61763,43	61821,55	61879,65	61937,74	61995,83
1070	62053,90	62111,96	62170,02	62228,06	62286,10	62344,12	62402,14	62460,14	62518,14	62576,13
1080	62634,11	62692,09	62750,05	62808,01	62865,96	62923,90	62981,84	63039,76	63097,68	63155,60
1090	63213,50	63271,40	63329,30	63387,18	63445,06	63502,94	63560,80	63618,67	63676,52	63734,37
1100	63792,22	63850,06	63907,89	63965,72	64023,54	64081,36	64139,18	64196,99	64254,79	64312,59
1110	64370,38	64428,17	64485,96	64543,74	64601,52	64659,29	64717,06	64774,83	64832,59	64890,35
1120	64948,10	65005,85	65063,59	65121,34	65179,07	65236,81	65294,54	65352,27	65409,99	65467,71
1130	65525,43	65583,14	65640,85	65698,56	65756,26	65813,96	65871,66	65929,35	65987,04	66044,72
1140	66102,40	66160,08	66217,76	66275,43	66333,09	66390,76	66448,42	66506,07	66563,72	66621,37
1150	66679,02	66736,66	66794,29	66851,92	66909,55	66967,17	67024,79	67082,40	67140,01	67197,62
1160	67255,22	67312,81	67370,40	67427,98	67485,56	67543,13	67600,70	67658,26	67715,82	67773,36
1170	67830,91	67888,44	67945,97	68003,49	68061,01	68118,52	68176,02	68233,51	68290,99	68348,47
1180	68405,94	68463,40	68520,85	68578,29	68635,73	68693,15	68750,56	68807,97	68865,36	68922,74
1190	68980,12	69037,48	69094,83	69152,17	69209,49	69266,81	69324,11	69381,40	69438,67	69495,93
1200	69553,18

K
Temp. 	0	1	2	3	4	5	6	7	8	9
-270	-6457,74	-6456,92	-6455,92	-6454,75	-6453,39	-6451,83	-6450,09	-6448,15	-6446,00	-6443,65
-260	-6441,09	-6438,32	-6435,34	-6432,14	-6428,73	-6425,09	-6421,24	-6417,17	-6412,87	-6408,35
-250	-6403,61	-6398,64	-6393,45	-6388,03	-6382,39	-6376,52	-6370,43	-6364,12	-6357,58	-6350,81
-240	-6343,83	-6336,62	-6329,19	-6321,54	-6313,66	-6305,57	-6297,26	-6288,73	-6279,98	-6271,02
-230	-6261,84	-6252,44	-6242,84	-6233,02	-6222,99	-6212,75	-6202,30	-6191,64	-6180,77	-6169,70
-220	-6158,42	-6146,94	-6135,26	-6123,37	-6111,29	-6099,00	-6086,52	-6073,83	-6060,95	-6047,88
-210	-6034,61	-6021,14	-6007,49	-5993,64	-5979,60	-5965,37	-5950,95	-5936,34	-5921,55	-5906,57
-200	-5891,40	-5876,05	-5860,52	-5844,80	-5828,90	-5812,82	-5796,56	-5780,12	-5763,50	-5746,70
-190	-5729,72	-5712,57	-5695,24	-5677,73	-5660,05	-5642,20	-5624,17	-5605,97	-5587,60	-5569,06
-180	-5550,35	-5531,46	-5512,41	-5493,19	-5473,80	-5454,25	-5434,52	-5414,63	-5394,58	-5374,36
-170	-5353,98	-5333,43	-5312,72	-5291,84	-5270,81	-5249,61	-5228,26	-5206,74	-5185,06	-5163,23
-160	-5141,23	-5119,08	-5096,77	-5074,31	-5051,68	-5028,91	-5005,97	-4982,89	-4959,65	-4936,25
-150	-4912,71	-4889,01	-4865,16	-4841,16	-4817,01	-4792,71	-4768,26	-4743,66	-4718,91	-4694,02
-140	-4668,98	-4643,79	-4618,46	-4592,98	-4567,36	-4541,59	-4515,68	-4489,63	-4463,43	-4437,10
-130	-4410,62	-4384,00	-4357,24	-4330,34	-4303,31	-4276,13	-4248,82	-4221,37	-4193,79	-4166,07
-120	-4138,21	-4110,22	-4082,10	-4053,84	-4025,45	-3996,92	-3968,27	-3939,48	-3910,57	-3881,52
-110	-3852,35	-3823,04	-3793,61	-3764,05	-3734,37	-3704,56	-3674,62	-3644,56	-3614,37	-3584,06
-100	-3553,63	-3523,08	-3492,40	-3461,60	-3430,68	-3399,65	-3368,49	-3337,21	-3305,82	-3274,31
-90	-3242,68	-3210,94	-3179,08	-3147,10	-3115,01	-3082,81	-3050,50	-3018,07	-2985,53	-2952,89
-80	-2920,13	-2887,26	-2854,28	-2821,19	-2788,00	-2754,70	-2721,30	-2687,78	-2654,17	-2620,45
-70	-2586,62	-2552,69	-2518,66	-2484,53	-2450,30	-2415,97	-2381,53	-2347,00	-2312,37	-2277,65
-60	-2242,82	-2207,90	-2172,88	-2137,77	-2102,57	-2067,27	-2031,87	-1996,39	-1960,81	-1925,14
-50	-1889,38	-1853,53	-1817,60	-1781,57	-1745,45	-1709,25	-1672,96	-1636,59	-1600,12	-1563,58
-40	-1526,95	-1490,23	-1453,44	-1416,56	-1379,59	-1342,55	-1305,42	-1268,22	-1230,94	-1193,57
-30	-1156,13	-1118,61	-1081,01	-1043,34	-1005,59	-967,77	-929,87	-891,90	-853,85	-815,73
-20	-777,54	-739,28	-700,95	-662,54	-624,07	-585,54	-546,93	-508,26	-469,52	-430,72
-10	-391,85	-352,93	-313,94	-274,89	-235,79	-196,62	-157,40	-118,13	-78,80	-39,43
0	0,00	39,47	79,00	118,57	158,19	197,85	237,56	277,32	317,12	356,97
10	396,86	436,80	476,78	516,80	556,86	596,97	637,12	677,31	717,54	757,81
20	798,12	838,47	878,86	919,28	959,74	1000,24	1040,78	1081,35	1121,96	1162,60
30	1203,27	1243,98	1284,73	1325,50	1366,31	1407,15	1448,02	1488,92	1529,85	1570,81
40	1611,79	1652,81	1693,85	1734,92	1776,01	1817,13	1858,27	1899,44	1940,63	1981,84
50	2023,08	2064,33	2105,61	2146,91	2188,22	2229,56	2270,91	2312,27	2353,66	2395,06
60	2436,47	2477,90	2519,34	2560,79	2602,26	2643,73	2685,22	2726,72	2768,22	2809,73
70	2851,25	2892,77	2934,30	2975,84	3017,38	3058,92	3100,46	3142,01	3183,55	3225,10
80	3266,64	3308,19	3349,73	3391,26	3432,80	3474,33	3515,85	3557,37	3598,88	3640,38
90	3681,88	3723,37	3764,84	3806,31	3847,76	3889,21	3930,64	3972,06	4013,46	4054,85
100	4096,23	4137,59	4178,94	4220,26	4261,58	4302,87	4344,15	4385,40	4426,64	4467,86
110	4509,06	4550,24	4591,40	4632,54	4673,65	4714,75	4755,82	4796,87	4837,90	4878,90
120	4919,88	4960,84	5001,78	5042,69	5083,57	5124,44	5165,28	5206,09	5246,88	5287,65
130	5328,39	5369,11	5409,81	5450,48	5491,13	5531,75	5572,35	5612,92	5653,47	5694,00
140	5734,51	5774,99	5815,45	5855,89	5896,30	5936,70	5977,07	6017,42	6057,75	6098,06
150	6138,34	6178,61	6218,86	6259,09	6299,31	6339,50	6379,68	6419,84	6459,98	6500,10
160	6540,22	6580,31	6620,39	6660,46	6700,51	6740,56	6780,58	6820,60	6860,61	6900,60
170	6940,59	6980,56	7020,53	7060,49	7100,44	7140,39	7180,32	7220,26	7260,18	7300,10
180	7340,02	7379,94	7419,85	7459,76	7499,67	7539,58	7579,49	7619,39	7659,30	7699,21
190	7739,12	7779,04	7818,96	7858,88	7898,80	7938,73	7978,67	8018,61	8058,56	8098,51
200	8138,47	8178,44	8218,42	8258,41	8298,40	8338,41	8378,42	8418,45	8458,48	8498,53
210	8538,59	8578,66	8618,74	8658,84	8698,95	8739,07	8779,21	8819,36	8859,52	8899,70
220	8939,89	8980,10	9020,32	9060,56	9100,82	9141,09	9181,38	9221,68	9262,00	9302,33
230	9342,69	9383,05	9423,44	9463,84	9504,26	9544,70	9585,16	9625,63	9666,12	9706,63
240	9747,15	9787,69	9828,25	9868,83	9909,43	9950,04	9990,67	10031,32	10071,98	10112,67
250	10153,37	10194,09	10234,82	10275,58	10316,35	10357,13	10397,94	10438,76	10479,60	10520,45
260	10561,33	10602,21	10643,12	10684,04	10724,98	10765,94	10806,91	10847,89	10888,90	10929,91
270	10970,95	11012,00	11053,06	11094,14	11135,24	11176,35	11217,47	11258,61	11299,77	11340,94
280	11382,12	11423,32	11464,53	11505,75	11546,99	11588,24	11629,51	11670,79	11712,08	11753,39
290	11794,70	11836,03	11877,38	11918,73	11960,10	12001,48	12042,88	12084,28	12125,70	12167,13
300	12208,57	12250,02	12291,48	12332,95	12374,44	12415,94	12457,44	12498,96	12540,49	12582,03
310	12623,58	12665,14	12706,71	12748,29	12789,88	12831,48	12873,09	12914,71	12956,34	12997,98
320	13039,63	13081,28	13122,95	13164,63	13206,32	13248,01	13289,71	13331,43	13373,15	13414,88
330	13456,62	13498,37	13540,12	13581,89	13623,66	13665,45	13707,24	13749,04	13790,84	13832,66
340	13874,48	13916,31	13958,15	14000,00	14041,85	14083,72	14125,59	14167,47	14209,35	14251,25
350	14293,15	14335,06	14376,98	14418,90	14460,83	14502,77	14544,72	14586,67	14628,63	14670,60
360	14712,58	14754,56	14796,55	14838,55	14880,55	14922,56	14964,58	15006,61	15048,64	15090,68
370	15132,72	15174,78	15216,84	15258,90	15300,97	15343,05	15385,14	15427,23	15469,33	15511,44
380	15553,55	15595,67	15637,80	15679,93	15722,07	15764,22	15806,37	15848,53	15890,69	15932,86
390	15975,04	16017,22	16059,41	16101,60	16143,81	16186,01	16228,23	16270,45	16312,67	16354,90
400	16397,14	16439,39	16481,63	16523,89	16566,15	16608,42	16650,69	16692,97	16735,25	16777,54
410	16819,84	16862,14	16904,44	16946,76	16989,07	17031,40	17073,72	17116,06	17158,39	17200,74
420	17243,09	17285,44	17327,80	17370,17	17412,54	17454,91	17497,29	17539,68	17582,07	17624,46
430	17666,86	17709,26	17751,67	17794,09	17836,51	17878,93	17921,36	17963,79	18006,23	18048,67
440	18091,11	18133,56	18176,02	18218,48	18260,94	18303,41	18345,88	18388,36	18430,84	18473,32
450	18515,81	18558,30	18600,80	18643,30	18685,80	18728,31	18770,82	18813,33	18855,85	18898,37
460	18940,90	18983,43	19025,96	19068,50	19111,04	19153,58	19196,13	19238,67	19281,23	19323,78
